PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBCONTROL,GR & MM BLACKLEDGE PLC,25-04-2023,1,2,134.5,86.7,PR
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,25-04-2023,1,6,78.9,139.0,ST
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,25-04-2023,1,25,133.2,606.3,NN
AMBIENT,ALLOGA UK LTD - AP 3,25-04-2023,3,26,1.6000000000000003,383.8,DE
AMBCONTROL,OCADO LTD (CFC ERITH),25-04-2023,1,1,268.2,66.1,DA
AMBCONTROL,OCADO LTD (CFC ANDOVER),25-04-2023,1,1,267.0,70.6,SP
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,25-04-2023,1,1,51.0,31.2,DE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),25-04-2023,1,23,107.4,528.1,CV
AMBCONTROL,BOOTS COMPANY PLC (SSC),25-04-2023,4,7,29.8,170.0,NG
AMBIENT,BOOTS COMPANY PLC (SSC),25-04-2023,1,2,29.8,42.7,NG
AMBCONTROL,PURFLEET CFC OCADO,25-04-2023,1,1,266.3,63.0,RM
AMBCONTROL,AAH PHARMA (GLASGOW),25-04-2023,1,1,451.8,98.2,G
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),25-04-2023,1,1,303.4,84.0,SA
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,25-04-2023,1,1,208.6,52.7,TS
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,25-04-2023,1,8,73.6,179.9,ST
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,25-04-2023,1,1,384.3,86.6,EX
AMBCONTROL,B & M RETAIL LTD,26-04-2023,1,5,130.9,191.9,L
AMBIENT,PRICECHECK TOILETRIES,26-04-2023,1,1,36.5,29.6,S
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,26-04-2023,1,8,74.3,181.9,WF
AMBIENT,ANDREW ALLEN,26-04-2023,1,1,257.3,53.3,SW
AMBIENT,BOOTS COMPANY PLC (SSC),26-04-2023,5,8,29.8,187.39999999999998,NG
AMBIENT,SUPERDRUG STORES PLC WEBSITE,26-04-2023,1,1,74.3,34.3,WF
AMBIENT,TESCO GROCERY DIST'N CENTRE (R,26-04-2023,1,1,239.5,56.2,RG
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,26-04-2023,1,3,185.1,121.3,LU
AMBCONTROL,BOOTS COMPANY PLC (SSC),26-04-2023,5,13,29.8,275.6,NG
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,26-04-2023,1,1,188.0,53.6,SG
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,26-04-2023,1,1,268.8,64.0,NE
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,26-04-2023,1,6,133.2,185.2,NN
AMBCONTROL,JESSE KOLLO,26-04-2023,1,1,253.5,59.0,SW
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),26-04-2023,1,18,107.4,456.2,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,26-04-2023,2,25,239.5,1193.8,RG
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),26-04-2023,1,1,267.8,65.2,CR
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,26-04-2023,2,16,222.9,684.6,EN
AMBCONTROL,AAH PHARMA (BRISTOL),26-04-2023,1,1,254.4,63.5,BS
AMBIENT,MELISA OZHAN PERRIGO LONDON,26-04-2023,1,1,253.5,53.3,SW
AMBCONTROL,AAH PHARMA (WARRINGTON),26-04-2023,1,1,113.6,47.6,WA
AMBCONTROL,ALLOGA UK,27-04-2023,2,16,12.2,270.4,NG
AMBIENT,B & M RETAIL LTD,27-04-2023,2,4,160.1,141.3,MK
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,27-04-2023,1,4,185.1,156.4,LU
AMBCONTROL,PRIMA BRANDS LTD,27-04-2023,1,1,533.4,155.7,BT
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,27-04-2023,1,17,74.3,368.6,WF
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,27-04-2023,1,7,141.3,262.3,L
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,27-04-2023,1,8,275.3,453.1,SP
AMBIENT,ALLOGA UK,27-04-2023,1,1,12.2,29.7,NG
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,27-04-2023,1,5,119.6,173.7,WA
AMBIENT,BOOTS COMPANY PLC (SSC),27-04-2023,3,3,29.8,89.1,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,27-04-2023,1,12,133.2,354.5,NN
AMBCONTROL,AMAZON DEESIDE XLP1,27-04-2023,1,1,144.3,51.2,CH
AMBCONTROL,ASDA,27-04-2023,2,10,93.7,217.60000000000002,LE
AMBIENT,ASDA,27-04-2023,1,11,93.7,197.2,LE
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),27-04-2023,1,1,99.1,39.8,LS
AMBCONTROL,BOOTS COMPANY PLC (SSC),27-04-2023,6,14,29.8,306.9,NG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),27-04-2023,2,46,107.4,1108.8,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,27-04-2023,1,1,208.6,52.7,TS
AMBIENT,PHOENIX HEALTHCARE DIST LTD,27-04-2023,1,1,119.6,43.5,WA
AMBCONTROL,BOOKER WHOLESALE LTD,27-04-2023,2,2,171.05,100.2,AL
AMBIENT,OCADO C/O ANDREW TOMLINSON,27-04-2023,1,1,211.4,47.7,AL
AMBIENT,INSPIRA TRADING LIMITED,27-04-2023,1,2,182.1,80.9,SG
AMBCONTROL,INSPIRA TRADING LIMITED,27-04-2023,1,2,182.1,91.2,SG
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,28-04-2023,1,11,185.1,402.2,LU
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,28-04-2023,1,6,78.9,139.0,ST
AMBCONTROL,OCADO BICESTER,28-04-2023,1,1,171.8,51.2,OX
AMBCONTROL,OCADO CFC BRISTOL,28-04-2023,1,1,253.8,63.5,BS
AMBIENT,BOOTS COMPANY PLC (SSC),28-04-2023,9,18,29.800000000000004,384.29999999999995,NG
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,28-04-2023,1,8,97.7,211.8,CV
AMBIENT,RAYBURN TRADING LTD,28-04-2023,1,2,95.9,62.1,M
AMBCONTROL,BOOTS COMPANY PLC (SSC),28-04-2023,15,24,29.800000000000008,604.3999999999999,NG
AMBCONTROL,WAITROSE LTD (134244),28-04-2023,1,3,168.3,110.6,MK
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),28-04-2023,1,20,107.4,505.2,CV
AMBIENT,F.A.O LAURA KIELY,28-04-2023,1,1,77.4,37.1,CV
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),28-04-2023,1,1,82.5,34.7,LE
AMBCONTROL,AAH PHARMA (WARRINGTON),28-04-2023,1,6,113.6,205.2,WA
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,28-04-2023,1,12,275.3,671.8,SP
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,28-04-2023,1,8,73.6,179.9,ST
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,30-04-2023,1,7,185.1,261.7,LU
AMBIENT,ASDA,30-04-2023,1,12,93.7,213.7,LE
AMBCONTROL,ASDA,30-04-2023,2,8,93.7,180.60000000000002,LE
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,30-04-2023,1,15,141.3,543.9,L
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,30-04-2023,1,8,185.1,257.9,LU
AMBCONTROL,LIDL UK GMBH (BRIDGEND),01-05-2023,1,1,294.3,71.8,CF
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,01-05-2023,1,4,219.2,165.6,WD
AMBCONTROL,LIDL LUTTERWORTH,01-05-2023,1,1,93.7,34.7,LE
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,01-05-2023,2,2,51.0,62.4,DE
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),01-05-2023,1,1,130.1,45.4,PE
AMBCONTROL,LIDL DISTRIBUTION CENTRE,01-05-2023,1,1,236.6,63.5,BS
AMBCONTROL,GR & MM BLACKLEDGE PLC,01-05-2023,1,2,134.5,86.7,PR
AMBCONTROL,AAH PHARMA (RUISLIP),01-05-2023,3,13,232.1,563.3,HA
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,01-05-2023,1,6,133.2,185.2,NN
AMBCONTROL,BOOTS COMPANY PLC (SSC),01-05-2023,1,1,29.8,31.4,NG
AMBIENT,BOOTS COMPANY PLC (SSC),01-05-2023,1,1,29.8,29.7,NG
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,01-05-2023,1,5,90.8,135.9,B
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),01-05-2023,1,1,240.7,57.6,NR
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),01-05-2023,1,1,142.1,51.4,PR
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),01-05-2023,2,3,252.9,172.9,RM
AMBCONTROL,AAH PHARMA (PERRY BARR),01-05-2023,3,8,97.59999999999998,239.8,B
AMBCONTROL,AAH PHARMA (GLASGOW),01-05-2023,2,5,451.8,443.3,G
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,01-05-2023,1,1,444.3,93.1,ML
AMBCONTROL,ALLIANCE HEALTHCARE (DIST) LTD,01-05-2023,1,1,262.2,63.4,KT
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,01-05-2023,1,9,222.9,383.1,EN
AMBCONTROL,ALLIANCE HEALTHCARE,02-05-2023,1,1,1.6,31.2,DE
AMBCONTROL,TESCO (BOLTON 510),02-05-2023,1,3,117.8,106.8,BL
AMBCONTROL,ONE STOP STORES LTD (WAKEFIELD,02-05-2023,1,1,87.4,36.9,WF
AMBIENT,COSTCO WHOLESALE UK LTD,02-05-2023,1,5,234.4,191.3,EN
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,02-05-2023,1,2,1.6,45.9,DE
AMBCONTROL,OCADO LTD (CFC ANDOVER),02-05-2023,1,1,267.0,70.6,SP
AMBCONTROL,OCADO LTD (CFC ERITH),02-05-2023,1,1,268.2,66.1,DA
AMBCONTROL,B & M RETAIL LTD,02-05-2023,1,2,160.1,79.1,MK
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,02-05-2023,1,1,318.6,77.6,PO
AMBCONTROL,ALLOGA UK LTD - AP 3,02-05-2023,1,4,1.6,75.2,DE
AMBCONTROL,AAH PHARMA (LEEDS),02-05-2023,2,4,96.0,126.6,LS
AMBCONTROL,JULIE WAKEFIELD _ PERRIGO BARN,02-05-2023,1,1,69.2,32.1,S
AMBCONTROL,PURFLEET CFC OCADO,02-05-2023,1,5,266.3,250.9,RM
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,02-05-2023,1,1,268.8,64.0,NE
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),02-05-2023,1,1,303.4,84.0,SA
AMBCONTROL,COSTCO WHOLESALE UK LTD,03-05-2023,1,3,234.4,138.3,EN
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,03-05-2023,2,7,185.1,277.7,LU
AMBIENT,BOOTS COMPANY PLC (SSC),03-05-2023,9,17,29.800000000000004,371.29999999999995,NG
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,03-05-2023,1,7,74.3,161.2,WF
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,03-05-2023,1,11,29.8,179.7,NG
AMBCONTROL,OCADO LTD (CFC1),03-05-2023,1,1,214.2,52.6,AL
AMBCONTROL,BOOTS COMPANY PLC (SSC),03-05-2023,6,14,29.8,306.99999999999994,NG
AMBCONTROL,AAH PHARMA (SWANSEA VALE),03-05-2023,2,2,297.2,168.0,SA
AMBCONTROL,AAH PHARMA (BRISTOL),03-05-2023,2,5,254.4,269.20000000000005,BS
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,03-05-2023,1,2,185.1,76.7,LU
AMBIENT,JON SHIEL,03-05-2023,1,4,253.5,163.9,SW
AMBCONTROL,JON SHIEL,03-05-2023,1,3,253.5,145.0,SW
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,03-05-2023,1,1,188.0,53.6,SG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,03-05-2023,1,15,222.9,628.0,EN
AMBCONTROL,POUNDLAND DC,04-05-2023,1,4,100.3,112.0,WV
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),04-05-2023,5,115,107.4,2629.2,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,04-05-2023,3,56,239.5,2528.8999999999996,RG
AMBIENT,PHOENIX HEALTHCARE DIST LTD,04-05-2023,2,3,119.6,114.2,WA
AMBIENT,BOOTS COMPANY PLC (SSC),04-05-2023,2,2,29.8,59.4,NG
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,04-05-2023,2,5,119.6,189.7,WA
AMBCONTROL,ALLOGA UK,04-05-2023,2,18,12.2,300.0,NG
AMBCONTROL,AAH PHARMA (WARRINGTON),04-05-2023,1,9,113.6,299.8,WA
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,04-05-2023,1,7,185.1,261.7,LU
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,04-05-2023,1,2,208.6,89.3,TS
AMBCONTROL,BOOTS COMPANY PLC (SSC),04-05-2023,9,28,29.800000000000004,564.2,NG
AMBCONTROL,INSPIRA TRADING LIMITED,04-05-2023,1,2,182.1,91.2,SG
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),04-05-2023,1,1,267.8,65.2,CR
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),04-05-2023,1,1,99.1,39.8,LS
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,04-05-2023,1,27,133.2,706.5,NN
AMBCONTROL,BOOTS COMPANY PLC (SSC),05-05-2023,15,26,29.800000000000008,633.9999999999999,NG
AMBCONTROL,OCADO CFC2,05-05-2023,1,1,77.4,40.1,B
AMBIENT,SUPERDRUG STORES PLC WEBSITE,05-05-2023,1,15,74.3,285.8,WF
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,05-05-2023,1,1,208.6,52.7,TS
AMBIENT,BOOTS COMPANY PLC (SSC),05-05-2023,10,23,29.800000000000004,465.8999999999999,NG
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),05-05-2023,1,1,252.9,63.0,RM
AMBCONTROL,OCADO CFC BRISTOL,05-05-2023,1,1,253.8,63.5,BS
AMBCONTROL,WAITROSE LTD (134244),05-05-2023,1,6,168.3,205.2,MK
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,05-05-2023,1,14,133.2,410.9,NN
AMBIENT,INSPIRA TRADING LIMITED,05-05-2023,1,1,182.1,48.6,SG
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,05-05-2023,1,1,1.6,31.2,DE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),05-05-2023,3,61,107.40000000000002,1365.8000000000002,CV
AMBIENT,TESCO GROCERY DIST'N CENTRE (R,05-05-2023,1,1,239.5,56.2,RG
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,05-05-2023,1,2,185.1,86.2,LU
AMBCONTROL,PRIMA BRANDS LTD,05-05-2023,1,1,533.4,155.7,BT
AMBCONTROL,ASDA,05-05-2023,1,8,93.7,164.4,LE
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,07-05-2023,2,18,58.3,439.7,DN
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,07-05-2023,1,7,74.3,161.2,WF
AMBIENT,AMAZON TORONTO WAY DON LBA4,07-05-2023,1,1,58.3,35.9,DN
AMBIENT,ASDA,07-05-2023,2,16,93.7,296.0,LE
AMBCONTROL,ASDA,07-05-2023,2,14,93.7,291.8,LE
AMBCONTROL,ALLOGA UK,08-05-2023,2,38,12.2,597.1,NG
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,08-05-2023,1,1,51.0,31.2,DE
AMBCONTROL,ONE STOP STORES LTD,08-05-2023,1,1,83.1,36.2,WS
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,08-05-2023,1,1,444.3,93.1,ML
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),08-05-2023,1,1,142.1,51.4,PR
AMBCONTROL,ALLIANCE HEALTHCARE (DIST) LTD,08-05-2023,1,1,262.2,63.4,KT
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,08-05-2023,1,2,185.1,86.2,LU
AMBCONTROL,GR & MM BLACKLEDGE PLC,08-05-2023,2,3,134.5,138.1,PR
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,08-05-2023,1,14,268.6,704.8,CR
AMBCONTROL,PHOENIX HEALTHCARE (WREXHAM),08-05-2023,1,1,137.3,63.9,LL
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),08-05-2023,1,1,240.7,57.6,NR
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,08-05-2023,1,15,73.6,323.5,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,08-05-2023,1,12,222.9,505.5,EN
AMBCONTROL,BOOTS COMPANY PLC (SSC),08-05-2023,3,3,29.8,94.19999999999999,NG
AMBCONTROL,OCADO LTD (CFC1),08-05-2023,1,1,214.2,52.6,AL
AMBIENT,BOOTS COMPANY PLC (SSC),08-05-2023,1,1,29.8,29.7,NG
AMBCONTROL,OCADO LTD (CFC ERITH),08-05-2023,1,1,268.2,66.1,DA
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,09-05-2023,1,16,58.3,378.4,DN
AMBCONTROL,LIDL GB LTD (MOTHERWELL),09-05-2023,1,1,434.9,93.1,ML
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,09-05-2023,2,2,384.3,173.2,EX
AMBCONTROL,ALLIANCE HEALTHCARE,09-05-2023,1,5,1.6,89.8,DE
AMBIENT,ALLIANCE HEALTHCARE (NOTTINGHA,09-05-2023,1,2,29.8,42.7,NG
AMBIENT,PHOENIX HEALTHCARE DIST LTD,09-05-2023,1,1,119.6,43.5,WA
AMBCONTROL,OCADO CFC2,09-05-2023,1,1,77.4,40.1,B
AMBCONTROL,BOOTS COMPANY PLC (SSC),09-05-2023,2,29,29.8,459.2,NG
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,09-05-2023,1,4,185.1,137.1,LU
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,09-05-2023,1,11,222.9,464.7,EN
AMBIENT,ANDREW WORMALD,09-05-2023,1,3,253.5,127.1,SW
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,09-05-2023,1,1,268.8,64.0,NE
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,09-05-2023,1,3,188.0,128.8,SG
AMBCONTROL,PRICECHECK TOILETRIES,10-05-2023,1,26,36.5,341.8,S
AMBIENT,PRICECHECK TOILETRIES,10-05-2023,1,21,36.5,288.9,S
AMBCONTROL,ALLOGA UK,10-05-2023,2,43,12.2,611.2,NG
AMBCONTROL,LIDL UK GMBH (ENFIELD),10-05-2023,1,1,237.3,57.1,N
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,10-05-2023,1,2,78.9,57.1,ST
AMBIENT,B & M RETAIL LTD,10-05-2023,1,2,130.9,78.4,L
AMBCONTROL,AMAZON DEESIDE XLP1,10-05-2023,1,1,144.3,51.2,CH
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),10-05-2023,1,1,82.5,34.7,LE
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,10-05-2023,1,16,29.8,253.8,NG
AMBIENT,BOOTS COMPANY PLC (SSC),10-05-2023,9,19,29.800000000000004,397.29999999999995,NG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),10-05-2023,1,21,107.4,517.2,CV
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,10-05-2023,1,26,141.3,752.4,L
AMBIENT,HAZEL LAYDEN,10-05-2023,1,1,105.3,38.9,BD
AMBCONTROL,BOOTS COMPANY PLC (SSC),10-05-2023,13,23,29.800000000000008,556.3,NG
AMBCONTROL,OCADO LTD (CFC ANDOVER),10-05-2023,1,1,267.0,70.6,SP
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,10-05-2023,1,2,318.6,139.1,PO
AMBCONTROL,PURFLEET CFC OCADO,10-05-2023,1,1,266.3,63.0,RM
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),10-05-2023,1,1,215.2,52.6,AL
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),10-05-2023,1,1,303.4,84.0,SA
AMBCONTROL,PRIMA BRANDS LTD,10-05-2023,1,2,533.4,311.4,BT
AMBCONTROL,BESTWAY PHARMACY NDC LTD,10-05-2023,1,2,69.1,57.1,ST
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),10-05-2023,1,1,267.8,65.2,CR
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,11-05-2023,1,19,58.3,446.4,DN
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),11-05-2023,1,1,215.5,53.7,DL
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),11-05-2023,2,45,107.4,1056.4,CV
AMBCONTROL,TESCO (BOLTON 510),11-05-2023,1,8,117.8,258.3,BL
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,11-05-2023,1,17,275.3,945.1,SP
AMBCONTROL,B & M RETAIL LTD,11-05-2023,1,3,130.9,121.5,L
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,11-05-2023,2,2,208.6,105.4,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,11-05-2023,1,14,239.5,666.6,RG
AMBIENT,SUPERDRUG STORES PLC WEBSITE,11-05-2023,1,5,74.3,106.2,WF
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,11-05-2023,1,3,440.3,262.8,G
AMBCONTROL,PRIMA BRANDS LTD,11-05-2023,1,1,533.4,155.7,BT
AMBCONTROL,WAITROSE LTD (134244),11-05-2023,1,4,168.3,142.1,MK
AMBIENT,INSPIRA TRADING LIMITED,11-05-2023,1,1,182.1,48.6,SG
AMBCONTROL,OCADO BICESTER,11-05-2023,1,1,171.8,51.2,OX
AMBCONTROL,POUNDLAND DC,11-05-2023,1,1,100.3,40.1,WV
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,11-05-2023,1,11,222.9,464.7,EN
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,11-05-2023,1,11,73.6,241.4,ST
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,11-05-2023,1,1,268.6,65.2,CR
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),11-05-2023,1,1,99.1,39.8,LS
AMBCONTROL,BESTWAY PHARMACY NDC LTD,12-05-2023,1,3,69.1,77.6,ST
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,12-05-2023,1,29,58.3,590.4,DN
AMBIENT,BOOTS COMPANY PLC (SSC),12-05-2023,12,17,29.800000000000008,421.3999999999999,NG
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,12-05-2023,2,9,119.6,315.8,WA
AMBCONTROL,BOOTS COMPANY PLC (SSC),12-05-2023,17,26,29.800000000000008,667.1999999999999,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,12-05-2023,2,43,133.2,1173.8,NN
AMBCONTROL,OCADO CFC BRISTOL,12-05-2023,1,1,253.8,63.5,BS
AMBIENT,RAYBURN TRADING LTD,12-05-2023,1,2,95.9,62.1,M
AMBIENT,LISA BURRELL,12-05-2023,1,1,112.8,39.3,TF
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,12-05-2023,1,1,1.6,31.2,DE
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,12-05-2023,1,11,73.6,241.4,ST
AMBCONTROL,BESTWAY PHARMACY NDC LTD,14-05-2023,1,2,69.1,57.1,ST
AMBCONTROL,LIDL LUTON,14-05-2023,1,1,185.1,51.2,LU
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),14-05-2023,1,1,240.7,57.6,NR
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),14-05-2023,1,22,107.4,528.3,CV
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,14-05-2023,1,2,268.6,114.3,CR
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,14-05-2023,1,2,440.3,180.5,G
AMBCONTROL,ALLOGA UK,15-05-2023,4,28,12.2,481.4,NG
AMBCONTROL,LIDL DISTRIBUTION CENTRE,15-05-2023,1,1,58.3,38.8,DN
AMBCONTROL,BESTWAY PHARMACY NDC LTD,15-05-2023,1,1,69.1,36.6,ST
AMBIENT,RAYBURN TRADING LTD,15-05-2023,1,3,95.9,85.0,M
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,15-05-2023,1,5,78.9,118.5,ST
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,15-05-2023,1,3,185.1,121.3,LU
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,15-05-2023,1,6,185.1,197.5,LU
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,15-05-2023,1,5,90.8,135.9,B
AMBCONTROL,ONE STOP STORES LTD (WAKEFIELD,15-05-2023,1,1,87.4,36.9,WF
AMBCONTROL,OCADO LTD (CFC1),15-05-2023,1,3,214.2,125.5,AL
AMBCONTROL,OCADO CFC2,15-05-2023,1,3,77.4,87.9,B
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,15-05-2023,1,10,29.8,164.8,NG
AMBCONTROL,AAH PHARMA (LEEDS),15-05-2023,2,4,96.0,126.7,LS
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),15-05-2023,1,1,142.1,51.4,PR
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,15-05-2023,1,1,444.3,93.1,ML
AMBCONTROL,ASDA,15-05-2023,2,11,93.7,236.2,LE
AMBIENT,ASDA,15-05-2023,1,6,93.7,115.2,LE
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,15-05-2023,1,11,239.5,527.2,RG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,15-05-2023,1,9,222.9,383.1,EN
AMBCONTROL,ALLIANCE HEALTHCARE (DIST) LTD,15-05-2023,1,1,262.2,63.4,KT
AMBCONTROL,ALLOGA UK,16-05-2023,1,2,12.2,46.2,NG
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,16-05-2023,1,1,51.0,31.2,DE
AMBIENT,B & M RETAIL LTD,16-05-2023,1,2,130.9,78.4,L
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,16-05-2023,2,15,74.3,343.29999999999995,WF
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,16-05-2023,1,11,141.3,403.1,L
AMBCONTROL,GR & MM BLACKLEDGE PLC,16-05-2023,2,3,134.5,138.1,PR
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,16-05-2023,1,3,90.8,87.9,B
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),16-05-2023,1,21,107.4,517.2,CV
AMBIENT,ELDOKEN SUPPLIES LTD,16-05-2023,1,1,237.4,50.4,HA
